x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,label
0.0,0.0,-0.3673571656845046,-0.2656119325531269,-0.5606564023270373,-0.5761252193471941,-0.7105035664260653,-0.7856211633691309,-0.844572636561328,-0.9497944636669894,-0.11540655770482285,-1.08762264404517,-0.11545166855691948,-1.4367905789508921,-0.11857693309834656,-1.7142200255718574,-0.10232479289221134,-1.9404689167172715,-0.01880549089386388,-1.0217489488283087,-0.532494997167443,-1.1446404673229305,-0.6863933451619447,-0.9241630891783633,-0.6843648859990323,-0.7291397004768918,0.010132738430645369,-0.8632504408060393,-0.5114087321752113,-0.9262076047462598,-0.6205846401557307,-0.7088692537759629,-0.5867828493026547,-0.5456845692706583,-0.003626071458768154,-0.6713236444942372,-0.4064709505196157,-0.6865275308321661,-0.4912147445456326,-0.5184521418279656,-0.4612836941796448,-0.3812444268137876,5
0.0,0.0,-0.09725492175544433,-0.17111732715310715,-0.06378655893293872,-0.34996966624011344,0.060865192504772646,-0.4366977192281533,0.1662389268500435,-0.45864383954142063,-0.04780425266847629,-0.4354332533285223,-0.036558091723732894,-0.6803165731810429,-0.028066373729592822,-0.8388872986023698,-0.015976755853263788,-0.9615195226464905,0.07793907963853185,-0.41170935686503357,0.18963288220332053,-0.6555376874480202,0.27207704559903256,-0.8143495474003605,0.3485462941235401,-0.937291566617745,0.18192582789620518,-0.3594357897559983,0.27891761904662205,-0.5249223275322897,0.23908355129028858,-0.47989307489293415,0.19764048099836712,-0.4137227171350686,0.26886459093905296,-0.29424703249735873,0.3405563744160186,-0.42748794248138516,0.30744097663166553,-0.40344027203124083,0.274550678857081,-0.3541421364668749,10
0.0,0.0,-0.15259947484050856,-0.06960980963007071,-0.20456076819659197,-0.2497205303799898,-0.07645371500119222,-0.4056541394040471,0.05687656542486741,-0.5000661476617342,-0.20645748590042648,-0.4582542845288929,-0.20397711084553657,-0.6709782936093439,-0.19452658499711906,-0.8126855752069085,-0.18714821143204297,-0.9353459245072926,-0.07081349327001064,-0.485739417675892,-0.09339192365268636,-0.7182132107063871,-0.09230692825326786,-0.8599728865158701,-0.0899554301394787,-0.9959457919929283,0.05239151292490757,-0.4556322797884697,0.089526964916449,-0.6321679811822076,0.08064828832238832,-0.5013789381151599,0.05852227673032833,-0.39369510149318004,0.17667746602894743,-0.384292145405744,0.21415703969567787,-0.5265169590128572,0.1915995265128659,-0.4422459466236287,0.1521100798385194,-0.35584623803658566,16
0.0,0.0,0.1349292834796796,-0.07376835065736836,0.21057218659487123,-0.2358391488573961,0.14332727849072918,-0.385313155027742,0.02872676459029592,-0.4316893823474058,0.2124022309622527,-0.46289817468399697,0.2936750065446258,-0.6590727959683128,0.3295102344445041,-0.788748440685875,0.348418153406788,-0.893118790046802,0.1000511800112073,-0.5047542244941322,0.14355603403665207,-0.7271437100752604,0.1596320756228117,-0.8740033671493475,0.1671020168020687,-0.985939610716945,-0.008932092096359192,-0.49370138203425845,-0.0007510239044929841,-0.7042590333293229,0.0041145925231995195,-0.8417636712044007,0.006629299633197531,-0.9507439360085593,-0.11929110526976426,-0.4381332316037602,-0.17709047434230762,-0.5851187944472074,-0.21351994539566072,-0.6892621124494988,-0.2458677037764116,-0.7785742119897624,3
0.0,0.0,0.15078490798688476,-0.4764846039207961,0.3945196698252959,-0.9593177179559783,0.5032039925527986,-1.340497319701308,0.43658157985485274,-1.6240623730838937,0.5400932349032269,-0.8854012723606527,1.0814344675212486,-0.8866775549450234,0.9959702909895436,-0.7623361138012065,0.8310625744503201,-0.7221825666047271,0.6296304326539854,-0.6176682417919694,1.1436681074969095,-0.6162817059404726,1.0325512859858097,-0.5244828731080481,0.8728849289518268,-0.4879261222857044,0.7281287388804402,-0.35246064600692295,1.1763723436344535,-0.3643177787819391,1.0734910371080753,-0.2909728030005102,0.9146068433042253,-0.25831474624186523,0.8170632957365425,-0.10428573688720001,1.253341823417361,-0.12362681525532662,1.4776119770490859,-0.10676787850311663,1.6551128102145545,-0.11708666071850056,0
0.0,0.0,0.18788831955245847,-0.09064450370238249,0.3334196425019017,-0.2341096350946713,0.46381283030334053,-0.3388147911429448,0.6015721735711858,-0.3794637583567465,0.16081460436122566,-0.5061259973336641,0.20382402749700892,-0.7070107258874692,0.22723368796512564,-0.8292648526258489,0.24335168233600538,-0.9416190007630323,0.03396297145970435,-0.5229178104134902,0.03656891479757208,-0.7398709898943217,0.038460763602938645,-0.8788463424992738,0.03181776124526526,-0.9994936868581709,-0.08431862119418333,-0.49043131719823946,-0.13639623658900218,-0.691163234539147,-0.16294991982316506,-0.8156075856477031,-0.1828256903404835,-0.9284304105828569,-0.18935998978337354,-0.41797504094251725,-0.2627184305504432,-0.5651783680203128,-0.30705472606014167,-0.6594130642088434,-0.34154441888705644,-0.7528612669363728,8
0.0,0.0,-0.1615233548443812,-0.08919752420274871,-0.2750518809883141,-0.2498545139385322,-0.30235941301810826,-0.4065186077782082,-0.28382575825782513,-0.5361361369535248,-0.10298468294071551,-0.49408812721644985,-0.1075261709556496,-0.653222683906698,-0.16312131715579442,-0.638890635464899,-0.20736168548574882,-0.5827241537395358,0.004170294465963289,-0.5196015747234339,0.0379647749151136,-0.7516230366018345,0.05932950774638515,-0.8874009611940357,0.0854666535049312,-0.9963410315442538,0.10271842641100365,-0.4825674811545279,0.18377137810993702,-0.67595307895433,0.23327933092679315,-0.7963400644164462,0.2664723276143457,-0.8966508632484903,0.19069246113316163,-0.3966460653050474,0.2907213475092339,-0.5151175270325496,0.34641095818336853,-0.5965540489248624,0.38715984339068926,-0.6697558709540767,6
0.0,0.0,-0.06675346770827763,-0.1716462372053783,-0.026710655375153526,-0.36119965682226873,0.09894421127824866,-0.47080844215184775,0.20377308573310332,-0.5230240323906561,-0.10166894865125174,-0.4629187385066679,-0.14640306137193967,-0.6957368253012328,-0.1741527484340924,-0.8504598637457016,-0.2004095383662965,-0.9724926538613593,-0.010490302078959667,-0.438926079928632,0.09866068580506984,-0.6899663306286855,0.17954113671113606,-0.8463321035878886,0.24276605337207868,-0.9700848639836337,0.07922212880959721,-0.3809165434303426,0.20761717998907286,-0.5095407741899215,0.1792734796770206,-0.43467446168892554,0.1357634836228517,-0.37256314433571447,0.1672320025724368,-0.30363190890180036,0.25114627434158376,-0.3995869556322095,0.21926658026298979,-0.3438098136099605,0.1823987196005468,-0.29329607835354776,10
0.0,0.0,0.4302462792230461,-0.19819692583329807,0.7204493916652955,-0.5926817656740698,0.5947215776776991,-1.061601073878345,0.3667775611506756,-1.3850079791491556,0.9475781988790198,-1.1208922355026376,1.308537052632737,-1.5998176455140398,1.4935627359460522,-1.9352121075932023,1.6470282368702092,-2.2313691994111666,0.6061566434786001,-1.272452749221827,0.5819024894825788,-1.5619768186897227,0.46462172861868295,-1.182841435611985,0.45557590134769377,-0.8901969434407402,0.26178817125171594,-1.3355158749479752,0.1955684012345185,-1.5949469599186143,0.1797661746252337,-1.249472164136545,0.22585725061341294,-0.9803851193732133,-0.07643202184814857,-1.336631589285158,-0.09158471936935486,-1.7798049506962812,-0.1379765239714634,-2.0424915067589784,-0.1428089309507516,-2.2945629017250724,11
0.0,0.0,0.227918440194282,-0.4798612877745337,0.5518768103238796,-0.8152374131607879,0.8251247041089352,-1.0450236110543534,0.9508635486127088,-1.2857196651810858,0.9924236506147128,-0.4382103623146132,1.3358175283977165,-0.46972432135971987,1.155090956937142,-0.46803037482696064,0.9470689089238916,-0.4471751718666625,1.0107183444025951,-0.10491961475621937,1.337021384428146,-0.1480240717132359,1.1889805727050202,-0.17650417109348904,0.9877556810481981,-0.15600870026062794,0.972323172781184,0.18493543735157716,1.2501945148298539,0.1194976701779667,1.1293462464070965,0.08727065794560465,0.9441768050874738,0.10021317878399853,0.8987999808304141,0.42813821891682186,1.1224564857406354,0.3768008826274401,1.0173591419432375,0.3378030706499675,0.8605454965261686,0.34964003849473496,4
0.0,0.0,0.24233910318264265,-0.49099791925528624,0.6307283934853105,-0.8897292889449373,0.8834889395660018,-1.180736754217621,0.9064375805477862,-1.460651508128614,1.0667267003338354,-0.6485236505326734,1.3662882934710712,-0.5202215218961609,1.174382778666455,-0.47449240666749476,0.9578623387666594,-0.5108283084520566,1.1186734397069884,-0.2953312033403242,1.3485210059430266,-0.23081496198546453,1.1787418282522324,-0.20350412484697933,0.9765998189960609,-0.21506462641927201,1.1224119155828889,0.028930971545005034,1.325556282487635,0.050418554761392065,1.1749285339121562,0.06803235955217651,0.9855577567957728,0.05954011424911619,1.0751532172664964,0.3176330491878663,1.2617693463490054,0.30264872883200705,1.1094358067140928,0.3052243719422431,0.9498183050106771,0.30672563589165963,4
0.0,0.0,-0.2538409668407284,0.8440630088756148,-0.634212300306588,1.6362875274813444,-0.8904622383578705,2.289339026790597,-0.9852497192768915,2.8765009467875964,-1.7859609992824135,0.8957879063139488,-2.0928205596986036,1.095747433020351,-1.4935070752313147,0.9887917502971261,-1.0230199094693297,0.860373333123306,-1.8869811697064267,0.38281357934424304,-2.1552254781075675,0.6548489050731624,-1.409088669249077,0.5941404210222858,-0.8910273340097866,0.45394965585118807,-1.8963066822159673,-0.11941130881332872,-2.1544871247024755,0.16237980530222415,-1.4703869181021576,0.1619942781163483,-0.960448617721222,0.060951733346725635,-1.841593375385927,-0.623931001648732,-2.274281092195832,-0.42438970309486546,-1.9237743468072777,-0.2873221670902987,-1.5885991914713185,-0.2651979551913188,1
0.0,0.0,0.21641394491410382,-0.0699633373901701,0.3653738936146158,-0.2131501085437841,0.47364090286636906,-0.32050790482922015,0.5819766099586176,-0.3594024962242273,0.14595771528153056,-0.5059375489446429,0.17604914099573193,-0.7008917844870408,0.19458555057034435,-0.8193727256741132,0.20599254156365204,-0.9163041975603516,0.0064070086253869936,-0.53299426231814,-0.041123235951111455,-0.760191799770404,-0.06405217363643427,-0.896601893116829,-0.0861945308901908,-0.996278325993605,-0.11533186367351085,-0.5129537834047894,-0.18688903033154672,-0.7173064346843127,-0.22498680551359593,-0.8460863435290363,-0.25881625985528495,-0.944638415188319,-0.21901875443635524,-0.45187628531435836,-0.32456658899300045,-0.5896898617631514,-0.3912162889995408,-0.6807044614791079,-0.44568973967279374,-0.7578712300237241,8
0.0,0.0,-0.21743249316939464,-0.17771845421746574,-0.28884564915740674,-0.46169794080648885,-0.1051690945161673,-0.6611624179611044,0.07741103965116063,-0.778545947538305,-0.22413989129534675,-0.8896546516768454,-0.27222409968092265,-1.2616705247123094,-0.26519423318510416,-1.4903773637897517,-0.24883995983794463,-1.673017452979801,-0.03371167267025897,-0.8330237707533509,-0.036923749004331576,-1.1156332570568426,-0.05334722277491124,-1.066437919605333,-0.06830530053455623,-0.9976644655989728,0.14035330737062773,-0.7218590338832955,0.12244874842428911,-0.7861776055705895,0.05467856047569733,-0.5899236638499314,0.018135693963836345,-0.4489813123892557,0.28715500156578244,-0.5788957218787185,0.2374863276148034,-0.6176395540844724,0.13754340596700085,-0.4587629463297554,0.07201816940654046,-0.34439271697157975,7
0.0,0.0,0.0977394127459982,-0.19468926795885153,0.034862985668253584,-0.40044050499572736,-0.11196777557059441,-0.5009563628600023,-0.2357268030690598,-0.546171355309546,0.09709448724072385,-0.43294543076273306,0.10946072971401473,-0.6871145181382163,0.10697681409707493,-0.842727151067453,0.10372524664453263,-0.9712274695115525,-0.028526116368114716,-0.39290875472779885,-0.12309314871728079,-0.6635897038213433,-0.20317765772627042,-0.8322046608139885,-0.2748073838454361,-0.9614992988993945,-0.15526350237089626,-0.32710716869691103,-0.26095522756558337,-0.5222661165807008,-0.21766956922253697,-0.4658377200136034,-0.1765606024899084,-0.39335258320843314,-0.26369629702323355,-0.2491896910217839,-0.31908464916790086,-0.40642307344866524,-0.2774523947784611,-0.3641622207819325,-0.2412303034409697,-0.3043188484222428,10
0.0,0.0,-0.16059099456940445,-0.12289014897811865,-0.22823677746681523,-0.2980973841644269,-0.22021608608649057,-0.4562813027348528,-0.2579701155900491,-0.5745169461573488,-0.09490575116001887,-0.465155344937534,-0.07624511145504069,-0.6961193706963653,-0.06142342751382738,-0.8376224007403569,-0.04522107243361095,-0.9486057662858189,0.016797105724710496,-0.4510504464636836,0.02259132452628731,-0.7022316647402547,0.02982209072168437,-0.8673024331870824,0.039439977110768354,-0.9992219414151702,0.12026897086473781,-0.4073610328213178,0.12391797442084332,-0.6491392109379807,0.12939966501751102,-0.7950652591962093,0.13235880653169835,-0.9058801842156489,0.2188763547893943,-0.3424727363344504,0.22525463604144416,-0.5201638266350126,0.2187265847795094,-0.6344363147733518,0.20997471269329257,-0.7304211676486758,13
0.0,0.0,0.5382840901550353,-0.20869926157183377,0.7756811916475858,-0.48706187437145004,0.9684026279696306,-0.6937595583324012,1.1264289477462979,-0.9040138535034183,0.32860088528469494,-1.1104246115347738,0.3673958115998265,-1.5213623304572197,0.4102021778122661,-1.8461170551216646,0.4496170740137706,-2.1027408449932805,0.2144678811515442,-1.1389827165946869,0.8605093652986625,-1.0850591442727942,0.9630463090760478,-0.7017846473738283,0.9180850987552035,-0.3963833390086526,0.18942772548250267,-1.0369746112727154,0.8374550463569748,-0.8382650114691055,0.8651208918610432,-0.4921911931551895,0.8029852729863315,-0.2412652165029865,0.25113806434607205,-0.8754941341068491,0.7598044394394068,-0.7198858349649635,0.8778483627399595,-0.47151512840568305,0.9221498367318305,-0.26602617860627087,5
0.0,0.0,0.1639327005857602,-0.08204584831188345,0.28015249290203614,-0.19351503402550307,0.35414763144066796,-0.29764704578654183,0.35111113591568527,-0.41044655252174844,0.1424374339880968,-0.4703427447902648,0.21879721814259956,-0.5806104843312637,0.28479708954828387,-0.5397308909274353,0.31778905088363824,-0.4674593117691854,0.04812617703002595,-0.5131594292157247,0.06358605682250992,-0.7344940457409475,0.08823119857767789,-0.8756781434779397,0.09715096323420717,-0.995269657099354,-0.04824377060555612,-0.4968465566545698,-0.09632767592925678,-0.6976560583044054,-0.11284739073334206,-0.8319427060969459,-0.12257082801839533,-0.9457694323027978,-0.1384521776981728,-0.42493741438828175,-0.22777144281594977,-0.5634570907610159,-0.26532731229240775,-0.6708170206599448,-0.290367015168751,-0.7704814969675234,6
0.0,0.0,-0.14927043594536357,-0.12356514610562036,-0.2682421151727465,-0.30076321148863905,-0.3762248764899641,-0.42384288233781653,-0.4838493780352965,-0.49363015206081373,-0.06349151450265987,-0.5119253919367147,-0.09812577896656126,-0.711795434048674,-0.11691052628542085,-0.837399757679748,-0.12768886325482445,-0.9505456330251527,0.06087492786821476,-0.49957218371909523,0.13928129868166875,-0.7266915406921717,0.16978307599069506,-0.8643184332466098,0.20305466302174863,-0.9791674033714176,0.16183845889958628,-0.42990285545167095,0.2104550357379539,-0.5868207363419654,0.12249843116299602,-0.4543112933034287,0.07050903110923729,-0.34401990359687223,0.24442570310609893,-0.3214487315308139,0.2692975399931284,-0.4291335142645503,0.19506095405981588,-0.3512855004788033,0.14442525982390841,-0.2742472505499934,15
0.0,0.0,-0.3353051663241392,-0.25918349081075204,-0.4931690473623313,-0.6791060499444137,-0.35010663693786914,-1.115524935449115,-0.16986701940154483,-1.427127200182106,-0.6816548055832717,-1.1140023967688,-0.8841091685457935,-1.6241009901957475,-0.9837286640586923,-1.96507360855227,-1.0523856932366586,-2.261311338419938,-0.3718938256730205,-1.2009096651015059,-0.330742404285363,-1.6016326231562246,-0.26256470782157804,-1.21759367955641,-0.2470242153776326,-0.9690093069816538,-0.0691173503836503,-1.2129649839881735,-0.012784228212367221,-1.5487052307067202,-0.03336196140709859,-1.2049668019143531,-0.06991462023989274,-0.9372447167883073,0.1855446374067629,-1.1647291464349934,0.27776299311261704,-1.5912042039965026,0.3077700300206371,-1.885560441723465,0.30449115155553924,-2.1593961021312342,11
0.0,0.0,-0.0028232837141644092,-0.410589305638384,0.14756958037993284,-0.8439264240446953,0.2227763745637094,-1.1540465775524913,0.11002144801725254,-1.3598301106685096,0.5502135184116554,-0.9419049436196121,0.9685202246487263,-0.9682901320742433,0.8839333054654311,-0.8550803342950872,0.7255764750577268,-0.8124074610817729,0.6487186470889112,-0.7644493667464786,1.0189264402095377,-0.7701352571552046,0.9061890495867708,-0.6760273941912407,0.758619469206838,-0.6515339599286714,0.7098882000542813,-0.5676633566585528,1.0144255531289843,-0.5686852227572425,0.9050603737710566,-0.49848785744104424,0.7719972534161565,-0.4861356590718023,0.7345362692803006,-0.37205278484951404,0.993606691967009,-0.3848593230598249,0.8774731774561885,-0.330016518805326,0.7362930499991096,-0.31652395400458017,4
0.0,0.0,0.1656389451398936,0.5482868200034191,0.5562458287208611,1.102575933306768,0.8098467454260738,1.5854258161508807,0.8735124425922562,1.9670205394184206,1.2410485982491632,0.7123772298188955,1.61761133635919,0.7859043165472457,1.1999377859641656,0.7012993495437837,0.9934764713330795,0.6685255401955518,1.285229313896603,0.35092855870567025,1.6146370215970205,0.41866498864907997,1.086535830782414,0.3746023333079421,0.9413877275550107,0.33732646858616505,1.249842749474251,-0.017266990593820163,1.5575692856398347,0.05773819775348364,1.071161829872591,0.06462694954646861,0.9179909921942302,0.014885660551938238,1.166911421472055,-0.3911921541335142,1.411520972576881,-0.29779504829654996,1.0892793913095387,-0.2265208339472584,0.9500738804317191,-0.2582280757556055,1
